time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
13.949000,-0.0297,-0.6403,-0.9712,1.164
13.962000,-0.0973,-0.7086,-0.9610,1.198
13.963000,-0.0973,-0.7086,-0.9610,1.198
13.963000,-0.1262,-0.7463,-0.8670,1.151
13.972000,-0.0921,-0.7047,-0.8661,1.120
13.978000,-0.0585,-0.6754,-0.7306,0.997
13.991000,0.0231,-0.6274,-0.7617,0.987
14.002000,0.0037,-0.6384,-0.7481,0.983
14.013000,-0.0354,-0.6715,-0.8500,1.084
14.024000,-0.0736,-0.7096,-0.8932,1.143
14.067000,-0.0256,-0.6897,-0.9023,1.136
14.069000,-0.0256,-0.6897,-0.9023,1.136
14.070000,-0.0400,-0.6799,-0.9026,1.131
14.071000,-0.0066,-0.6138,-0.8926,1.083
14.072000,-0.0690,-0.6384,-0.8308,1.050
14.089000,-0.0594,-0.6772,-0.8801,1.112
14.090000,-0.0929,-0.6579,-0.8515,1.080
14.093000,-0.0836,-0.6967,-0.8970,1.139
14.108000,-0.0983,-0.6693,-0.8388,1.078
14.115000,-0.0888,-0.7083,-0.7864,1.062
14.152000,-0.0881,-0.7685,-0.7087,1.049
14.154000,-0.0727,-0.7458,-0.7757,1.078
14.155000,-0.0911,-0.7904,-0.8159,1.140
14.156000,-0.0807,-0.7291,-0.8558,1.127
14.167000,-0.0614,-0.7282,-0.9078,1.165
14.174000,-0.0372,-0.6773,-0.9225,1.145
14.175000,-0.0372,-0.6773,-0.9225,1.145
14.179000,-0.0563,-0.6338,-0.9216,1.120
14.191000,-0.0899,-0.6708,-1.0128,1.218
14.199000,-0.0804,-0.6612,-0.9646,1.172
14.214000,-0.0183,-0.6136,-0.8903,1.081
14.219000,0.0007,-0.6094,-0.9187,1.102
14.244000,-0.0045,-0.6016,-0.8365,1.030
14.246000,-0.0047,-0.6118,-0.8167,1.020
14.274000,-0.0144,-0.6463,-0.7890,1.020
14.275000,0.0002,-0.6843,-0.7765,1.035
14.276000,0.0292,-0.6456,-0.7564,0.995
14.284000,0.0149,-0.6175,-0.8351,1.039
14.293000,0.0100,-0.6147,-0.8242,1.028
14.297000,0.0051,-0.6393,-0.9155,1.117
14.313000,0.0093,-0.6373,-0.9430,1.138
14.314000,0.0093,-0.6373,-0.9430,1.138
14.326000,-0.0248,-0.6251,-0.9790,1.162
14.332000,-0.0635,-0.6922,-0.9985,1.217
14.376000,-0.0635,-0.6681,-1.0213,1.222
14.378000,-0.0640,-0.6443,-0.9864,1.180
14.379000,-0.0161,-0.6871,-0.9186,1.147
14.380000,-0.0684,-0.7048,-0.8335,1.094
14.381000,-0.0635,-0.6947,-0.8291,1.084
14.399000,-0.0628,-0.6925,-0.8087,1.067
14.399000,-0.0628,-0.6925,-0.8087,1.067
14.401000,-0.0674,-0.6915,-0.8187,1.074
14.411000,-0.0576,-0.6571,-0.8383,1.067
14.426000,-0.0384,-0.6046,-0.7967,1.001
14.432000,-0.0433,-0.6052,-0.8352,1.032
14.442000,-0.0393,-0.6034,-0.8805,1.068
14.470000,-0.0824,-0.6463,-0.9265,1.133
14.471000,-0.0824,-0.6454,-0.9244,1.130
14.472000,-0.0347,-0.6643,-0.9693,1.176
14.481000,-0.0397,-0.6545,-0.9474,1.152
14.491000,0.0081,-0.6356,-0.9121,1.112
14.500000,0.0079,-0.6936,-0.6855,0.975
14.513000,0.0228,-0.6547,-0.7017,0.960
14.518000,0.0516,-0.6165,-0.7036,0.937
14.539000,-0.0058,-0.6338,-0.7409,0.975
14.541000,-0.0058,-0.6338,-0.7409,0.975
14.542000,-0.0824,-0.6348,-0.8583,1.071
14.575000,-0.0252,-0.5980,-0.8734,1.059
14.576000,-0.0206,-0.5370,-0.8828,1.033
14.577000,0.0406,-0.6240,-0.8454,1.052
14.578000,-0.0553,-0.5912,-0.9024,1.080
14.593000,-0.0753,-0.6051,-0.9412,1.121
14.600000,-0.0993,-0.6865,-0.9781,1.199
14.611000,-0.0993,-0.6903,-0.9904,1.211
14.628000,-0.0704,-0.7272,-0.9167,1.172
14.634000,-0.0746,-0.7241,-0.8260,1.101
14.708000,-0.0599,-0.6988,-0.8229,1.081
14.710000,-0.0401,-0.6928,-0.7602,1.029
14.711000,0.0223,-0.7068,-0.7424,1.025
14.712000,0.0088,-0.7092,-0.7293,1.017
14.714000,0.0088,-0.7092,-0.7293,1.017
14.716000,-0.0007,-0.7237,-0.8266,1.099
14.717000,0.0188,-0.7085,-0.8433,1.102
14.719000,0.0046,-0.6793,-0.9260,1.148
14.722000,-0.0723,-0.6320,-0.9809,1.169
14.723000,-0.0581,-0.6228,-0.9700,1.154
14.758000,-0.0441,-0.6286,-0.9725,1.159
14.759000,-0.0873,-0.6475,-0.9462,1.150
14.760000,-0.0629,-0.6869,-0.8426,1.089
14.762000,-0.0625,-0.6848,-0.8425,1.088
14.778000,0.0234,-0.5906,-0.8187,1.010
14.784000,0.0039,-0.5973,-0.8428,1.033
14.824000,0.0178,-0.6048,-0.8104,1.011
14.826000,-0.0014,-0.6103,-0.8827,1.073
14.828000,0.0557,-0.6266,-0.8456,1.054
14.829000,0.0557,-0.6266,-0.8456,1.054
14.831000,0.0509,-0.6415,-0.8989,1.106
14.832000,-0.0021,-0.5952,-0.9266,1.101
14.853000,0.0121,-0.6487,-0.9027,1.112
14.855000,-0.0219,-0.6454,-0.9439,1.144
14.862000,-0.0363,-0.6550,-0.9003,1.114
14.878000,-0.0122,-0.6974,-0.8958,1.135
14.880000,-0.0122,-0.6974,-0.8958,1.135
14.882000,0.0358,-0.6347,-0.8858,1.090
14.943000,-0.0030,-0.6082,-0.8907,1.079
14.945000,-0.0030,-0.6082,-0.8907,1.079
14.946000,-0.0318,-0.5804,-0.8865,1.060
14.947000,-0.0992,-0.6109,-0.8632,1.062
14.948000,-0.1375,-0.6489,-0.9529,1.161
14.950000,-0.1185,-0.6531,-0.9642,1.171
14.951000,-0.0324,-0.6010,-0.8542,1.045
14.960000,-0.0279,-0.6030,-0.8068,1.008
14.961000,-0.0279,-0.6030,-0.8068,1.008
14.962000,0.0197,-0.6281,-0.8114,1.026
14.974000,-0.0141,-0.6201,-0.8403,1.044
14.987000,-0.0336,-0.6315,-0.8826,1.086
14.996000,-0.0910,-0.6788,-0.8493,1.091
15.001000,-0.0624,-0.6454,-0.9580,1.157
15.058000,-0.0856,-0.6713,-0.8114,1.057
15.060000,-0.0235,-0.6191,-0.8403,1.044
15.061000,0.0052,-0.6292,-0.7935,1.013
15.062000,0.0052,-0.6292,-0.7935,1.013
15.063000,0.0053,-0.6289,-0.7934,1.012
15.065000,0.0099,-0.6254,-0.8656,1.068
15.066000,0.0480,-0.6500,-0.8023,1.034
15.075000,0.0144,-0.6272,-0.8623,1.066
15.081000,0.0239,-0.6228,-0.9245,1.115
15.101000,-0.0485,-0.5586,-0.8761,1.040
15.103000,-0.0393,-0.6035,-0.9145,1.096
15.171000,-0.0061,-0.6100,-0.9089,1.095
15.175000,0.0032,-0.5872,-0.9038,1.078
15.177000,-0.0264,-0.5864,-0.8538,1.036
15.178000,-0.0220,-0.6315,-0.8108,1.028
15.179000,-0.0224,-0.6860,-0.8393,1.084
15.181000,0.0111,-0.6431,-0.8584,1.073
15.182000,0.0007,-0.6329,-0.8387,1.051
15.183000,0.0007,-0.6329,-0.8387,1.051
15.184000,0.0003,-0.6354,-0.8014,1.023
15.207000,-0.0050,-0.6533,-0.8416,1.065
15.208000,-0.0628,-0.7032,-0.9376,1.174
15.215000,-0.1107,-0.6968,-0.9956,1.220
15.220000,-0.1297,-0.7577,-0.9704,1.238
15.242000,-0.1386,-0.7958,-0.9380,1.238
15.243000,-0.1386,-0.7958,-0.9380,1.238
15.245000,-0.1095,-0.7544,-0.8928,1.174
15.255000,-0.0757,-0.7285,-0.8715,1.138
15.279000,0.0248,-0.6995,-0.8129,1.073
15.282000,-0.0469,-0.7082,-0.8309,1.093
15.284000,-0.0801,-0.7350,-0.7926,1.084
15.300000,-0.0224,-0.7297,-0.7895,1.075
15.301000,0.0112,-0.6675,-0.8093,1.049
15.328000,-0.0510,-0.6449,-0.7812,1.014
15.329000,-0.0510,-0.6449,-0.7812,1.014
15.330000,-0.0700,-0.6546,-0.8499,1.075
15.347000,-0.0555,-0.7023,-0.8469,1.102
15.348000,-0.0793,-0.6778,-0.8958,1.126
15.355000,-0.0839,-0.6814,-0.9190,1.147
15.373000,-0.0216,-0.6906,-0.9327,1.161
15.376000,-0.0264,-0.6950,-0.8737,1.117
15.382000,0.0024,-0.7328,-0.8927,1.155
15.422000,-0.0496,-0.7108,-0.8366,1.099
15.425000,-0.0496,-0.7108,-0.8366,1.099
15.426000,-0.0734,-0.7196,-0.8473,1.114
15.428000,-0.0491,-0.6847,-0.8534,1.095
15.429000,-0.0823,-0.6982,-0.8402,1.096
15.446000,-0.1390,-0.7384,-0.8097,1.105
15.447000,-0.1005,-0.7751,-0.9239,1.210
15.455000,-0.1089,-0.7497,-0.8659,1.151
15.458000,-0.1089,-0.7497,-0.8659,1.151
15.462000,-0.0749,-0.7426,-0.8089,1.101
15.473000,-0.0026,-0.6826,-0.8662,1.103
15.480000,-0.0551,-0.7054,-0.9084,1.151
15.561000,-0.0544,-0.7204,-0.9068,1.159
15.562000,-0.0636,-0.7081,-0.9195,1.162
15.563000,-0.0341,-0.6702,-0.8997,1.122
15.564000,-0.0293,-0.6653,-0.8613,1.089
15.565000,-0.0146,-0.6111,-0.8898,1.080
15.566000,-0.0146,-0.6111,-0.8898,1.080
15.567000,-0.0478,-0.6522,-0.8992,1.112
15.568000,-0.0618,-0.6642,-0.9115,1.130
15.569000,-0.0471,-0.6761,-0.9051,1.131
15.590000,-0.0184,-0.6122,-0.9056,1.093
15.592000,0.0437,-0.5703,-0.8576,1.031
15.596000,0.0193,-0.6096,-0.9219,1.105
15.598000,0.0193,-0.6096,-0.9219,1.105
15.601000,-0.0190,-0.6238,-0.9023,1.097
15.621000,0.0480,-0.6428,-0.9016,1.108
15.622000,0.0287,-0.5622,-0.8200,0.995
15.632000,0.0475,-0.5556,-0.7651,0.947
15.641000,-0.0438,-0.6055,-0.8581,1.051
15.705000,-0.0823,-0.6167,-0.8789,1.077
15.707000,-0.1015,-0.6219,-0.9026,1.101
15.707000,-0.1300,-0.6398,-0.8688,1.087
15.709000,-0.1300,-0.6398,-0.8688,1.087
15.710000,-0.0052,-0.6234,-0.8631,1.065
15.711000,0.0708,-0.5215,-0.8396,0.991
15.712000,0.0562,-0.5226,-0.7918,0.950
15.727000,0.0020,-0.5164,-0.8834,1.023
15.729000,-0.0413,-0.5890,-0.8925,1.070
15.734000,0.0158,-0.5870,-0.8276,1.015
15.735000,0.0158,-0.5870,-0.8276,1.015
15.746000,0.0731,-0.5751,-0.7356,0.937
15.764000,0.0538,-0.6012,-0.6777,0.908
15.766000,-0.0565,-0.6474,-0.8262,1.051
15.773000,-0.1565,-0.7407,-0.8658,1.150
15.783000,-0.1559,-0.7477,-0.8386,1.134
15.823000,-0.1120,-0.7293,-0.8394,1.118
15.825000,-0.0497,-0.6906,-0.8065,1.063
15.826000,0.0031,-0.6226,-0.8341,1.041
15.827000,0.0031,-0.6226,-0.8341,1.041
15.827000,0.0603,-0.5995,-0.8893,1.074
15.839000,0.0307,-0.5509,-0.8127,0.982
15.840000,0.0641,-0.5998,-0.8464,1.039
15.855000,0.0108,-0.5750,-0.8676,1.041
15.859000,0.0634,-0.6046,-0.8201,1.021
15.878000,0.0245,-0.5665,-0.7582,0.947
15.879000,-0.0331,-0.6108,-0.7881,0.998
15.918000,-0.0383,-0.6106,-0.8477,1.045
15.920000,-0.0383,-0.6106,-0.8477,1.045
15.922000,-0.0479,-0.6455,-0.8698,1.084
15.923000,-0.0674,-0.6622,-0.9422,1.154
15.924000,-0.0868,-0.6866,-0.9504,1.176
15.938000,-0.0535,-0.6920,-0.9243,1.156
15.941000,-0.0056,-0.6819,-1.0097,1.218
15.956000,-0.0496,-0.6784,-1.0199,1.226
15.957000,-0.0496,-0.6784,-1.0199,1.226
15.969000,0.0072,-0.6616,-1.0457,1.237
15.976000,0.0113,-0.6588,-0.9177,1.130
16.021000,-0.0177,-0.7310,-0.9621,1.208
16.023000,-0.0319,-0.7587,-0.9325,1.203
16.024000,-0.0462,-0.7289,-0.9513,1.199
16.025000,-0.0983,-0.7408,-0.8755,1.151
16.026000,-0.0598,-0.7303,-0.8611,1.131
16.040000,-0.0978,-0.7047,-0.8701,1.124
16.041000,-0.0978,-0.7047,-0.8701,1.124
16.042000,-0.0598,-0.7152,-0.8690,1.127
16.053000,-0.0788,-0.7185,-0.8908,1.147
16.073000,-0.0785,-0.7640,-0.9313,1.207
16.078000,-0.0544,-0.7413,-0.9870,1.236
16.113000,-0.0497,-0.6881,-1.0186,1.230
16.115000,-0.0403,-0.6488,-1.0025,1.195
16.116000,-0.0262,-0.6538,-0.9287,1.136
16.117000,-0.0454,-0.6871,-0.8883,1.124
16.128000,-0.0259,-0.6999,-0.8935,1.135
16.132000,-0.0400,-0.6796,-0.8185,1.065
16.141000,-0.0399,-0.6794,-0.8192,1.065
16.159000,-0.0730,-0.6967,-0.8538,1.104
16.160000,-0.0489,-0.6483,-0.8443,1.066
16.222000,-0.0346,-0.6663,-0.8645,1.092
16.223000,-0.0346,-0.6663,-0.8645,1.092
16.224000,-0.0299,-0.6609,-0.8523,1.079
16.225000,0.0037,-0.6889,-0.8555,1.098
16.226000,0.0228,-0.6363,-0.8121,1.032
16.227000,-0.0249,-0.6657,-0.7646,1.014
16.228000,-0.0870,-0.6750,-0.7563,1.017
16.234000,-0.1104,-0.7025,-0.8375,1.099
16.241000,-0.0765,-0.6729,-0.7444,1.006
16.256000,-0.0475,-0.6862,-0.8169,1.068
16.261000,-0.0521,-0.6803,-0.8166,1.064
16.370000,-0.0567,-0.6746,-0.8214,1.064
16.372000,0.0057,-0.6358,-0.7742,1.002
16.373000,0.0196,-0.5861,-0.7910,0.985
16.376000,-0.0379,-0.6201,-0.8155,1.025
16.377000,-0.0524,-0.5979,-0.8602,1.049
16.378000,-0.0524,-0.5979,-0.8602,1.049
16.380000,-0.0619,-0.6932,-0.9273,1.159
16.381000,-0.1431,-0.7158,-0.9361,1.187
16.382000,-0.1618,-0.7083,-0.8831,1.144
16.383000,-0.1518,-0.6766,-0.8673,1.110
16.384000,-0.1181,-0.6369,-0.8607,1.077
16.386000,-0.0271,-0.6167,-0.8053,1.015
16.387000,0.0399,-0.6221,-0.7917,1.008
16.398000,0.0825,-0.5542,-0.7142,0.908
16.401000,0.0825,-0.5542,-0.7142,0.908
16.405000,0.0823,-0.5562,-0.7162,0.911
16.414000,0.0000,-0.5431,-0.7928,0.961
16.467000,-0.0627,-0.5906,-0.8310,1.021
16.468000,-0.0774,-0.6180,-0.8365,1.043
16.470000,-0.0774,-0.6184,-0.8368,1.043
16.471000,-0.0823,-0.6386,-0.9100,1.115
16.472000,0.0085,-0.6108,-0.8903,1.080
16.474000,-0.0304,-0.5991,-0.9806,1.150
16.525000,0.0310,-0.6505,-0.9294,1.135
16.527000,-0.0126,-0.6759,-0.9508,1.167
16.528000,0.0013,-0.6728,-0.9110,1.132
16.529000,-0.0035,-0.6872,-0.9248,1.152
16.531000,-0.0274,-0.7156,-0.8665,1.124
16.551000,-0.0605,-0.7039,-0.9050,1.148
16.552000,-0.0605,-0.7039,-0.9050,1.148
16.553000,-0.0078,-0.6991,-0.8670,1.114
16.554000,-0.0175,-0.6900,-0.8812,1.119
16.582000,-0.0464,-0.6766,-0.8763,1.108
16.584000,-0.0610,-0.7058,-0.9220,1.163
16.585000,-0.0706,-0.6957,-0.9213,1.157
16.595000,-0.0469,-0.7243,-0.9514,1.197
16.597000,-0.0469,-0.7243,-0.9514,1.197
16.617000,-0.0277,-0.7185,-0.9255,1.172
16.619000,-0.0037,-0.7178,-0.8905,1.144
16.627000,-0.0374,-0.7331,-0.8810,1.147
16.660000,-0.0801,-0.7411,-0.8291,1.115
16.662000,-0.1421,-0.7677,-0.9280,1.213
16.663000,-0.1652,-0.7674,-0.8688,1.171
16.665000,-0.1122,-0.7707,-0.8735,1.170
16.690000,-0.0773,-0.8056,-0.8284,1.158
16.692000,-0.0773,-0.8056,-0.8284,1.158
16.693000,-0.0383,-0.7396,-0.8182,1.104
16.695000,-0.0422,-0.7302,-0.8092,1.091
16.705000,-0.0129,-0.6938,-0.8185,1.073
16.729000,-0.0741,-0.6696,-0.8445,1.080
16.731000,0.0122,-0.6263,-0.9165,1.110
16.742000,0.0505,-0.5922,-0.9241,1.099
16.743000,0.0505,-0.5922,-0.9241,1.099
16.744000,-0.0407,-0.6068,-0.9504,1.128
16.785000,-0.0170,-0.6169,-0.8770,1.072
16.787000,0.0404,-0.6071,-0.8807,1.070
16.789000,0.0972,-0.5715,-0.8838,1.057
16.790000,0.0443,-0.6450,-0.8603,1.076
16.813000,-0.0132,-0.6598,-0.9040,1.119
16.814000,-0.0706,-0.6645,-0.8562,1.086
16.818000,-0.0751,-0.6681,-0.8574,1.090
16.819000,-0.0751,-0.6681,-0.8574,1.090
16.836000,-0.0413,-0.6809,-0.8430,1.084
16.837000,-0.0223,-0.6380,-0.8757,1.084
16.847000,-0.0175,-0.6617,-0.9371,1.147
16.885000,-0.1087,-0.6840,-0.9489,1.175
16.887000,-0.1087,-0.6840,-0.9489,1.175
16.888000,-0.1421,-0.7165,-0.9337,1.186
16.889000,-0.1028,-0.7194,-0.9135,1.167
16.890000,-0.0357,-0.7093,-0.8324,1.094
16.904000,0.0800,-0.6386,-0.7566,0.993
16.905000,0.0800,-0.6386,-0.7566,0.993
16.906000,0.0225,-0.6006,-0.7615,0.970
16.919000,0.0316,-0.5651,-0.7967,0.977
16.924000,0.0171,-0.5854,-0.8068,0.997
16.997000,0.0168,-0.5961,-0.8627,1.049
16.999000,0.0212,-0.5307,-0.8816,1.029
17.002000,0.0304,-0.5627,-0.7800,0.962
17.003000,0.0304,-0.5627,-0.7800,0.962
17.004000,0.0251,-0.5272,-0.8665,1.015
17.006000,0.0579,-0.5510,-0.7970,0.971
17.007000,0.0528,-0.5529,-0.8079,0.980
17.008000,0.0138,-0.5860,-0.9093,1.082
17.009000,-0.0109,-0.6133,-0.9705,1.148
17.041000,-0.0643,-0.6640,-0.9769,1.183
17.042000,-0.0692,-0.6781,-0.9898,1.202
17.043000,-0.0550,-0.6299,-0.9378,1.131
17.045000,-0.0550,-0.6299,-0.9378,1.131
17.046000,-0.0408,-0.6589,-0.8693,1.092
17.054000,-0.0504,-0.6974,-0.7838,1.050
17.062000,-0.0164,-0.7391,-0.8006,1.090
17.088000,-0.0545,-0.7141,-0.7729,1.054
17.098000,-0.0305,-0.6472,-0.8497,1.069
17.098000,0.0071,-0.6314,-0.8107,1.028
17.099000,0.0071,-0.6314,-0.8107,1.028
17.120000,0.0066,-0.6148,-0.8203,1.025
17.121000,0.0012,-0.6231,-0.8350,1.042
17.123000,0.0149,-0.6220,-0.8409,1.046
17.134000,-0.0525,-0.6247,-0.8381,1.047
17.142000,-0.0768,-0.6788,-0.9332,1.157
17.158000,-0.0432,-0.7119,-0.9183,1.163
17.163000,-0.1245,-0.7252,-0.9460,1.199
17.281000,-0.1672,-0.7644,-0.9837,1.257
17.283000,-0.1672,-0.7644,-0.9837,1.257
17.284000,-0.0715,-0.6921,-0.9005,1.138
17.285000,-0.0809,-0.7000,-0.8976,1.141
17.286000,-0.0378,-0.7279,-0.8623,1.129
17.287000,-0.0277,-0.6928,-0.8035,1.061
17.288000,-0.0325,-0.6262,-0.7805,1.001
17.289000,0.0060,-0.6364,-0.7558,0.988
17.290000,0.0010,-0.5906,-0.7820,0.980
17.291000,-0.0186,-0.6557,-0.8554,1.078
17.292000,-0.0764,-0.6477,-0.9944,1.189
17.293000,-0.0577,-0.6296,-0.9424,1.135
17.294000,-0.0340,-0.6448,-0.9080,1.114
17.299000,-0.0102,-0.6027,-0.9034,1.086
17.300000,-0.0966,-0.6369,-0.9363,1.137
17.316000,-0.0536,-0.6942,-0.9338,1.165
17.318000,-0.0536,-0.6942,-0.9338,1.165
17.328000,-0.0153,-0.6751,-0.8000,1.047
17.334000,-0.0725,-0.6746,-0.7739,1.029
17.382000,-0.0391,-0.6465,-0.7507,0.991
17.383000,0.0037,-0.6539,-0.8394,1.064
17.384000,-0.0106,-0.6634,-0.8822,1.104
17.385000,-0.0588,-0.7079,-0.8481,1.106
17.390000,-0.0683,-0.7120,-0.8577,1.117
17.408000,-0.0777,-0.6635,-0.9055,1.125
17.410000,-0.0777,-0.6635,-0.9055,1.125
17.410000,-0.0825,-0.6491,-0.9343,1.141
17.418000,-0.1018,-0.6532,-0.9503,1.158
17.430000,-0.1018,-0.6378,-0.9523,1.151
17.436000,-0.0493,-0.5956,-0.8360,1.028
17.441000,-0.0111,-0.6106,-0.7795,0.990
17.475000,-0.0210,-0.6221,-0.8181,1.028
17.476000,-0.0210,-0.6221,-0.8181,1.028
17.477000,0.0460,-0.6032,-0.7701,0.979
17.478000,0.0266,-0.6094,-0.7997,1.006
17.488000,0.0166,-0.6121,-0.8295,1.031
17.494000,0.0687,-0.5725,-0.8544,1.031
17.513000,0.0298,-0.5946,-0.8878,1.069
17.519000,-0.0330,-0.6312,-0.9543,1.145
17.561000,-0.0332,-0.6362,-0.9675,1.158
17.562000,-0.0673,-0.6427,-0.9970,1.188
17.564000,-0.0673,-0.6427,-0.9970,1.188
17.565000,-0.0963,-0.6674,-0.9955,1.202
17.566000,-0.0966,-0.7060,-0.9142,1.159
17.567000,-0.0394,-0.6781,-0.8405,1.081
17.586000,-0.0352,-0.6712,-0.8681,1.098
17.587000,-0.0591,-0.6901,-0.7866,1.048
17.598000,-0.0929,-0.7109,-0.8974,1.149
17.599000,-0.0929,-0.7109,-0.8974,1.149
17.603000,-0.0784,-0.7051,-0.9158,1.158
17.615000,-0.0496,-0.6993,-0.9002,1.141
17.676000,-0.0636,-0.6882,-0.8717,1.112
17.677000,-0.0397,-0.6741,-0.8298,1.070
17.679000,-0.0828,-0.6600,-0.8924,1.113
17.680000,-0.1208,-0.7300,-0.8862,1.154
17.681000,-0.0537,-0.6865,-0.8622,1.103
17.682000,-0.0682,-0.6958,-0.8639,1.111
17.684000,-0.0682,-0.6958,-0.8639,1.111
17.685000,-0.0635,-0.7432,-0.8908,1.162
17.711000,-0.0489,-0.7366,-0.8746,1.145
17.712000,-0.0443,-0.6944,-0.7687,1.037
17.717000,-0.0063,-0.6760,-0.8536,1.089
17.726000,-0.0444,-0.7136,-0.8111,1.081
17.737000,-0.0487,-0.7171,-0.7669,1.051
17.745000,-0.0672,-0.7532,-0.7605,1.072
17.785000,-0.0853,-0.8158,-0.7882,1.138
17.786000,-0.1561,-0.8257,-0.7582,1.132
17.790000,-0.1451,-0.7675,-0.7910,1.112
17.791000,-0.1584,-0.7533,-0.7513,1.076
17.806000,-0.0808,-0.7201,-0.8309,1.102
17.807000,-0.0854,-0.6810,-0.8600,1.100
17.818000,-0.0754,-0.6551,-0.8891,1.107
17.819000,-0.0754,-0.6551,-0.8891,1.107
17.836000,-0.0705,-0.6647,-0.8805,1.105
17.837000,-0.1038,-0.6875,-0.9525,1.179
17.844000,-0.1563,-0.6580,-0.9633,1.177
17.881000,-0.0604,-0.6229,-0.9992,1.179
17.883000,-0.0317,-0.6312,-0.9561,1.146
17.884000,-0.0414,-0.6746,-0.9789,1.190
17.887000,-0.0602,-0.6851,-0.9356,1.161
17.893000,0.0023,-0.6397,-0.9234,1.123
17.903000,0.0646,-0.6057,-0.8694,1.062
17.920000,-0.0172,-0.5931,-0.8781,1.060
17.956000,-0.0032,-0.6084,-0.9671,1.143
17.958000,-0.0083,-0.5709,-0.9791,1.133
17.959000,0.0200,-0.5722,-0.9611,1.119
17.960000,0.0054,-0.5733,-0.9267,1.090
17.975000,0.0710,-0.5124,-0.9236,1.059
17.976000,0.0710,-0.5124,-0.9236,1.059
17.977000,0.0610,-0.5145,-0.8710,1.013
17.984000,0.0601,-0.5574,-0.9134,1.072
17.997000,0.0403,-0.5507,-0.9738,1.119
18.003000,0.1110,-0.4983,-0.9465,1.075
18.103000,0.1187,-0.5406,-0.9335,1.085
18.105000,0.0752,-0.5421,-0.9467,1.094
18.107000,0.0108,-0.5801,-0.9694,1.130
18.108000,0.0108,-0.5801,-0.9694,1.130
18.109000,0.0009,-0.6348,-0.9737,1.162
18.111000,-0.0477,-0.6325,-0.9564,1.148
18.112000,-0.0385,-0.6534,-0.9303,1.137
18.113000,-0.0007,-0.5932,-0.8191,1.011
18.115000,-0.0690,-0.6520,-0.7834,1.022
18.116000,-0.1312,-0.6663,-0.8514,1.089
18.117000,-0.0986,-0.6512,-0.7674,1.011
18.118000,-0.0986,-0.6512,-0.7674,1.011
18.120000,-0.0797,-0.6622,-0.8051,1.046
18.131000,-0.0226,-0.6398,-0.8574,1.070
18.134000,-0.0277,-0.6130,-0.7569,0.974
18.152000,-0.0187,-0.6305,-0.8244,1.038
18.161000,-0.0675,-0.6306,-0.8386,1.051
18.162000,-0.0723,-0.6452,-0.8150,1.042
18.249000,-0.0588,-0.6502,-0.7284,0.978
18.252000,-0.0209,-0.6816,-0.6917,0.971
18.254000,0.0555,-0.6937,-0.7058,0.991
18.256000,-0.0550,-0.6680,-0.7080,0.975
18.257000,-0.1603,-0.7171,-0.8083,1.092
18.258000,-0.1502,-0.7541,-0.7690,1.087
18.259000,-0.1165,-0.7101,-0.7749,1.057
18.260000,-0.0822,-0.7266,-0.7845,1.073
18.261000,-0.0627,-0.6641,-0.7406,0.997
18.292000,-0.0624,-0.6638,-0.8012,1.042
18.293000,-0.0048,-0.6738,-0.7854,1.035
18.294000,-0.0527,-0.6601,-0.7877,1.029
18.317000,-0.1101,-0.6651,-0.8613,1.094
18.318000,-0.1531,-0.6647,-0.8898,1.121
18.319000,-0.1718,-0.6823,-0.8300,1.088
18.329000,-0.1090,-0.7421,-0.8224,1.113
18.420000,-0.1132,-0.7305,-0.7776,1.073
18.422000,-0.0981,-0.7463,-0.8654,1.147
18.424000,-0.0832,-0.7149,-0.8563,1.119
18.426000,-0.0540,-0.7268,-0.7813,1.068
18.427000,-0.0298,-0.6780,-0.8684,1.102
18.428000,-0.0485,-0.6771,-0.8236,1.067
18.429000,-0.0914,-0.6525,-0.9119,1.125
18.430000,-0.0865,-0.6665,-0.9893,1.196
18.431000,-0.1250,-0.5946,-0.9479,1.126
18.432000,-0.1060,-0.6430,-0.9516,1.153
18.472000,-0.1347,-0.6855,-0.9552,1.183
18.473000,-0.1101,-0.6920,-0.8648,1.113
18.475000,-0.1292,-0.7632,-0.8026,1.115
18.476000,-0.0839,-0.7769,-0.8072,1.123
18.477000,-0.0839,-0.7769,-0.8072,1.123
18.478000,-0.0258,-0.6928,-0.8190,1.073
18.485000,-0.0299,-0.7139,-0.8309,1.096
18.504000,-0.0386,-0.7051,-0.8522,1.107
18.506000,-0.0188,-0.6114,-0.9104,1.097
18.545000,0.0440,-0.5420,-0.8363,0.998
18.547000,-0.0042,-0.5339,-0.8603,1.012
18.548000,0.0244,-0.5639,-0.9087,1.070
18.549000,0.0244,-0.5639,-0.9087,1.070
18.550000,0.0053,-0.5254,-0.9573,1.092
18.572000,0.0385,-0.6032,-0.9459,1.123
18.573000,-0.0288,-0.5847,-0.9730,1.136
18.574000,0.0189,-0.5658,-0.9804,1.132
18.586000,0.0089,-0.5958,-0.9723,1.140
18.592000,0.0278,-0.5919,-0.9378,1.109
18.607000,0.0366,-0.5908,-0.9129,1.088
18.609000,0.0366,-0.5908,-0.9129,1.088
18.654000,0.0125,-0.6110,-0.9278,1.111
18.656000,0.0649,-0.5978,-0.8644,1.053
18.657000,-0.0072,-0.5515,-0.8702,1.030
